<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20030520,4,4.03,3.92,4.03,10267200
20030521,4.01,4.1,3.99,4.06,6815200
20030522,4.06,4.1,4.02,4.08,10308800
20030523,4.04,4.09,4,4.02,7677600
20030526,4.06,4.06,3.95,3.95,4459200
20030527,3.96,4.05,3.95,4.05,8832800
20030528,4.04,4.1,4.04,4.07,7169600
20030529,4.08,4.09,4,4,12332800
20030530,4.02,4.02,3.97,4.01,8681600
20030602,4,4.05,3.97,3.98,7484000
20030603,3.99,3.99,3.95,3.98,6336000
20030604,4.02,4.12,3.99,4.1,9752800
20030605,4.08,4.14,4.08,4.09,10426400
20030606,4.12,4.18,4.11,4.12,7208000
20030609,4.1,4.15,4.07,4.09,4822400
20030610,4.12,4.13,3.99,4,13584800
20030611,4.02,4.07,3.96,4.07,6804000
20030612,4.07,4.13,4.03,4.13,9249600
20030613,4.13,4.16,4.09,4.11,8280000
20030616,4.1,4.16,4.1,4.12,14012000
20030617,4.12,4.16,4.12,4.12,4732800
20030618,4.14,4.14,4.01,4.06,8995200
20030620,4.05,4.05,3.86,3.88,10539200
20030623,3.91,3.94,3.77,3.77,10952000
20030624,3.8,3.84,3.79,3.84,10333600
20030625,3.84,3.9,3.8,3.8,12069600
20030626,3.8,3.83,3.79,3.81,5506400
20030627,3.81,3.85,3.8,3.85,4898400
20030630,3.83,3.91,3.82,3.86,9260800
20030701,3.88,3.92,3.85,3.9,6828000
20030702,3.9,3.93,3.85,3.93,7268000
20030703,3.92,3.97,3.89,3.93,3694400
20030704,3.93,4.02,3.9,4.02,3888800
20030707,4.02,4.12,4.02,4.12,14028000
20030708,4.1,4.16,4.1,4.16,11236800
20030710,4.1,4.19,4.1,4.18,10343200
20030711,4.15,4.19,4.12,4.12,7140000
20030714,4.14,4.2,4.14,4.18,6824000
20030715,4.18,4.29,4.15,4.27,9782400
20030716,4.25,4.29,4.21,4.25,7963200
20030717,4.21,4.27,4.19,4.27,9599200
20030718,4.28,4.36,4.27,4.35,11258400
20030721,4.34,4.39,4.34,4.35,10188000
20030722,4.33,4.39,4.33,4.37,5479200
20030723,4.39,4.41,4.33,4.35,8912800
20030724,4.35,4.39,4.28,4.28,6150400
20030725,4.29,4.32,4.24,4.25,6168800
20030728,4.25,4.29,4.22,4.29,6228800
20030729,4.3,4.36,4.25,4.31,7592800
20030730,4.33,4.36,4.27,4.27,6132000
20030731,4.3,4.33,4.25,4.29,8780000
20030801,4.29,4.29,4.08,4.08,8909600
20030804,4.08,4.1,4.05,4.07,9122400
20030805,4.1,4.17,4.1,4.15,10856000
20030806,4.18,4.2,4.09,4.14,6656000
20030807,4.15,4.28,4.15,4.27,10069600
20030808,4.29,4.38,4.29,4.38,6810400
20030811,4.34,4.43,4.34,4.4,6357600
20030812,4.4,4.48,4.39,4.42,5554400
20030813,4.41,4.45,4.4,4.42,10558400
20030814,4.42,4.54,4.42,4.52,10753600
20030815,4.4,4.47,4.38,4.43,12609600
20030818,4.43,4.51,4.43,4.48,15929600
20030819,4.5,4.51,4.35,4.38,12829600
20030820,4.37,4.41,4.32,4.38,14258400
20030821,4.38,4.44,4.34,4.41,14034400
20030822,4.41,4.46,4.36,4.4,6532800
20030825,4.4,4.42,4.33,4.34,5150400
20030826,4.35,4.4,4.31,4.38,9405600
20030827,4.4,4.5,4.39,4.5,7972000
20030828,4.5,4.55,4.46,4.5,8220800
20030829,4.44,4.62,4.43,4.62,10634400
20030901,4.59,4.63,4.54,4.56,5509600
20030902,4.56,4.6,4.55,4.56,7440000
20030903,4.57,4.68,4.54,4.67,10282400
20030904,4.71,4.86,4.68,4.84,19226400
20030905,4.86,4.94,4.81,4.92,12772000
20030908,4.94,5.01,4.91,4.91,9108000
20030909,4.9,4.94,4.78,4.79,15084800
20030910,4.78,4.89,4.71,4.87,10132000
20030911,4.91,4.94,4.86,4.89,10019200
20030912,4.86,4.92,4.82,4.88,9112000
20030915,4.88,4.91,4.75,4.78,13700000
20030916,4.81,4.84,4.77,4.8,7399200
20030917,4.82,4.82,4.74,4.78,9766400
20030918,4.78,4.82,4.74,4.79,10961600
20030919,4.82,4.89,4.75,4.77,11756000
20030922,4.74,4.74,4.66,4.68,9576800
20030923,4.71,4.72,4.57,4.61,9914400
20030924,4.65,4.71,4.63,4.65,13494400
20030925,4.66,4.7,4.56,4.57,10411200
20030926,4.58,4.64,4.56,4.58,8060800
20030929,4.63,4.63,4.53,4.63,6217600
20030930,4.65,4.71,4.54,4.6,9845600
20031001,4.63,4.75,4.63,4.75,8588800
20031002,4.78,4.91,4.73,4.91,12231200
20031003,4.95,5.04,4.95,5,17054400
20031006,4.97,5.07,4.96,5.03,9265600
20031007,5.01,5.04,4.97,5.01,7762400
20031008,5.05,5.09,5.01,5.06,10716800
20031009,5.04,5.13,5.02,5.08,13517600
20031010,5.05,5.1,5.03,5.05,6201600
20031013,5.04,5.19,5.04,5.19,5878400
20031014,5.19,5.19,5.09,5.09,12431200
20031015,5.11,5.13,4.95,5,12104800
20031016,5.01,5.05,4.87,4.98,8588000
20031017,4.99,4.99,4.89,4.9,4268800
20031020,4.9,4.93,4.83,4.91,16212000
20031021,4.94,4.97,4.91,4.91,8693600
20031022,4.91,4.91,4.84,4.84,7432800
20031023,4.78,4.79,4.72,4.76,9559200
20031024,4.73,4.89,4.71,4.83,7898400
20031027,4.89,4.9,4.83,4.85,9780000
20031028,4.86,4.92,4.85,4.92,6536000
20031029,4.95,5.01,4.88,4.88,10828800
20031030,4.9,4.94,4.78,4.82,7803200
20031031,4.86,4.9,4.78,4.78,10990400
20031103,4.82,4.93,4.82,4.93,9030400
20031104,4.93,5.05,4.87,4.91,11299200
20031105,4.9,4.9,4.78,4.79,6889600
20031106,4.85,4.95,4.81,4.95,5802400
20031107,4.97,5,4.94,4.96,4196000
20031110,4.97,4.97,4.9,4.91,3571200
20031111,4.9,4.98,4.86,4.97,11108000
20031112,4.99,5.09,4.97,5.06,14877600
20031113,5.09,5.12,5.04,5.11,10765600
20031114,5.19,5.24,5.15,5.22,14568000
20031117,5.18,5.19,5.11,5.11,10965600
20031118,5.15,5.2,5.13,5.19,6520000
20031119,5.21,5.22,5.15,5.22,8039200
20031120,5.25,5.27,5.2,5.23,6424000
20031121,5.21,5.25,5.19,5.21,8351200
20031124,5.27,5.29,5.21,5.21,9641600
20031125,5.26,5.29,5.24,5.28,10364800
20031126,5.33,5.33,5.22,5.24,12090400
20031127,5.26,5.29,5.24,5.29,3833600
20031128,5.29,5.32,5.25,5.31,6207200
20031201,5.32,5.4,5.3,5.4,5960800
20031202,5.39,5.47,5.39,5.45,8420800
20031203,5.45,5.47,5.4,5.4,7801600
20031204,5.4,5.43,5.36,5.42,8161600
20031205,5.41,5.46,5.41,5.44,9986400
20031208,5.44,5.46,5.4,5.46,7435200
20031209,5.47,5.68,5.47,5.66,20119200
20031210,5.65,5.74,5.64,5.65,13116000
20031211,5.66,5.87,5.65,5.8,10149600
20031212,5.83,5.87,5.7,5.73,8404800
20031215,5.79,5.83,5.68,5.69,11848800
20031216,5.7,5.79,5.65,5.74,6990400
20031217,5.76,5.92,5.75,5.88,10095200
20031218,5.87,5.99,5.85,5.99,7050400
20031219,5.96,6.07,5.96,6.01,7842400
20031222,6.01,6.15,5.97,6.15,6375200
20031223,6.15,6.26,6.01,6.02,6741600
20031226,6.03,6.08,5.91,5.95,4528000
20031229,5.97,6.07,5.97,6.07,8016000
20031230,6.1,6.14,6.06,6.06,5283200
20040102,6.06,6.29,6.06,6.29,5901600
20040105,6.34,6.67,6.34,6.65,11224000
20040106,6.75,7,6.64,7,19303200
20040107,6.99,7.34,6.92,6.93,17772800
20040108,7.06,7.06,6.75,6.89,13835200
20040109,6.92,6.96,6.79,6.81,10755200
20040112,6.83,6.99,6.79,6.82,12226400
20040113,6.88,6.98,6.84,6.89,11720000
20040114,6.92,6.92,6.56,6.68,18059200
20040115,6.59,6.65,6.51,6.55,9410400
20040116,6.52,6.67,6.42,6.67,12000800
20040119,6.67,6.84,6.67,6.84,9621600
20040120,6.83,7.02,6.79,6.98,14576800
20040121,6.97,6.99,6.83,6.85,13252000
20040122,6.66,6.83,6.62,6.73,12458400
20040123,6.72,6.79,6.66,6.76,7614400
20040126,6.81,6.94,6.75,6.89,7728800
20040127,6.89,6.93,6.75,6.85,6368000
20040128,6.8,6.94,6.8,6.83,6764800
20040129,6.76,6.83,6.37,6.43,13335200
20040130,6.37,6.45,6.19,6.21,13470400
20040202,6.23,6.25,6.04,6.22,13080800
20040203,6.33,6.4,6.26,6.35,21160800
20040204,6.46,6.51,6.2,6.21,9840000
20040205,6.27,6.37,6.12,6.17,12552000
20040206,6.17,6.48,6.06,6.48,11928800
20040209,6.52,6.6,6.47,6.47,9386400
20040210,6.44,6.66,6.44,6.66,9140800
20040211,6.73,6.94,6.69,6.92,14200000
20040212,6.95,6.96,6.76,6.92,10975200
20040213,6.93,7.02,6.75,6.81,12738400
20040216,6.76,6.79,6.66,6.69,13488800
20040217,6.76,6.79,6.63,6.77,14411200
20040218,6.8,6.85,6.68,6.72,15922400
20040219,6.64,6.64,6.42,6.42,13113600
20040220,6.19,6.43,6.1,6.42,14806400
20040225,6.44,6.62,6.44,6.53,5753600
20040226,6.52,6.52,6.44,6.44,5623200
20040227,6.48,6.51,6.45,6.51,6592800
20040301,6.56,6.8,6.56,6.76,9514400
20040302,6.59,6.84,6.58,6.75,10685600
20040303,6.83,6.85,6.75,6.83,6556000
20040304,6.79,6.86,6.73,6.74,6064000
20040305,6.82,6.86,6.73,6.8,7555200
20040308,6.85,6.89,6.83,6.85,6592800
20040309,6.86,6.97,6.81,6.86,8548800
20040310,6.86,6.9,6.56,6.56,7842400
20040311,6.5,6.65,6.39,6.45,10296000
20040312,6.55,6.7,6.55,6.63,8276800
20040315,6.63,6.63,6.38,6.41,7305600
20040316,6.5,6.55,6.35,6.45,8160800
20040317,6.52,6.56,6.44,6.56,7379200
20040318,6.57,6.85,6.52,6.82,12231200
20040319,6.85,6.89,6.61,6.65,8356000
20040322,6.52,6.61,6.5,6.57,6224800
20040323,6.64,6.65,6.44,6.49,6988800
20040324,6.5,6.63,6.43,6.48,10602400
20040325,6.51,6.57,6.42,6.52,7178400
20040326,6.52,6.6,6.51,6.56,8139200
20040329,6.61,6.65,6.52,6.56,6117600
20040330,6.64,6.8,6.6,6.79,8748800
20040331,6.8,6.97,6.77,6.97,13077600
20040401,7.02,7.09,6.89,6.95,10511200
20040402,6.95,7.07,6.9,7.06,9500800
20040405,7.01,7.04,6.93,6.97,6921600
20040406,6.97,7.04,6.89,7,6041600
20040407,6.93,7,6.82,6.97,9156800
20040408,6.99,7.12,6.93,7.1,8184000
20040412,7.1,7.25,7.1,7.22,8348800
20040413,7.21,7.3,7.14,7.14,10780800
20040414,7.13,7.13,6.99,7.01,8738400
20040415,6.97,7,6.86,6.93,7518400
20040416,6.89,7.01,6.87,6.91,6420000
20040419,6.92,6.97,6.81,6.84,12817600
20040420,6.85,6.86,6.62,6.62,14752800
20040422,6.53,6.69,6.53,6.6,14956000
20040423,6.62,6.7,6.44,6.67,5031200
20040426,6.69,6.76,6.53,6.54,6872800
20040427,6.58,6.7,6.57,6.62,7177600
20040428,6.62,6.66,6.41,6.45,9778400
20040429,6.44,6.54,5.99,6.12,20242400
20040430,6.24,6.25,5.96,6.09,15998400
20040503,6.06,6.16,5.95,6.15,10373600
20040504,6.2,6.37,6.17,6.37,14229600
20040505,6.43,6.52,6.31,6.49,9595200
20040506,6.37,6.42,6.05,6.05,13375200
20040507,5.94,6.02,5.73,5.84,14382400
20040510,5.64,5.73,5.55,5.62,14112000
20040511,5.71,6.07,5.71,6.06,13947200
20040512,6.12,6.12,5.91,6.05,12464800
20040513,5.97,6.14,5.89,6.13,10118400
20040514,6.24,6.28,5.96,5.97,11352800
20040517,5.71,5.86,5.69,5.76,9712000
20040518,5.91,5.93,5.71,5.81,9644800
20040519,5.94,5.94,5.77,5.81,12992000
20040520,5.77,5.8,5.64,5.64,12454400
20040521,5.71,5.71,5.47,5.48,16783200
20040524,5.64,5.82,5.55,5.82,12115200
20040525,5.83,5.85,5.73,5.75,7676000
20040526,5.79,5.79,5.7,5.74,9357600
20040527,5.75,5.89,5.73,5.89,10336800
20040528,5.92,5.97,5.75,5.79,13609600
20040531,5.84,5.87,5.77,5.85,4836000
20040601,5.83,6.02,5.79,6.02,10601600
20040602,6.05,6.13,5.97,6.01,15484800
20040603,6.04,6.04,5.88,5.93,4956800
20040604,6,6.02,5.91,5.94,4924000
20040607,5.96,6.07,5.95,6.07,6905600
20040608,6.06,6.12,5.95,5.98,9828000
20040609,6,6,5.86,5.91,12436800
20040611,5.94,5.94,5.86,5.91,2825600
20040614,5.87,5.92,5.75,5.92,15756000
20040615,6.05,6.12,6,6.09,15788800
20040616,6.12,6.14,6.01,6.11,12023200
20040617,6.07,6.14,6.05,6.14,11792800
20040618,6.09,6.18,6.05,6.11,5800000
20040621,6.1,6.14,6.01,6.03,13584800
20040622,6.02,6.11,5.98,6.1,9226400
20040623,6.09,6.34,6.09,6.34,24471200
20040624,6.34,6.4,6.27,6.33,8308800
20040625,6.32,6.32,6.17,6.21,6345600
20040628,6.26,6.26,6.1,6.12,6292800
20040629,6.12,6.2,6.04,6.17,5972000
20040630,6.16,6.31,6.12,6.31,11309600
20040701,6.28,6.31,6.22,6.27,9650400
20040702,6.29,6.32,6.25,6.26,6107200
20040705,6.28,6.3,6.21,6.23,3901600
20040706,6.24,6.29,6.14,6.15,7938400
20040707,6.2,6.26,6.06,6.06,9026400
20040708,6.07,6.12,6.01,6.04,6850400
20040712,6.05,6.12,6.02,6.09,7933600
20040713,6.11,6.14,6.05,6.06,7276800
20040714,6.05,6.12,6.03,6.05,10142400
20040715,6.12,6.31,6.11,6.25,13149600
20040716,6.33,6.41,6.33,6.39,11588800
20040719,6.39,6.44,6.25,6.31,10876000
20040720,6.32,6.35,6.25,6.26,8135200
20040721,6.32,6.35,6.23,6.23,10406400
20040722,6.24,6.26,6.11,6.12,8685600
20040723,6.12,6.17,6.07,6.1,8135200
20040726,6.13,6.21,6,6.04,7856800
20040727,6.06,6.18,6.05,6.17,8535200
20040728,6.17,6.3,6.17,6.29,11202400
20040729,6.3,6.4,6.28,6.4,9580800
20040730,6.36,6.46,6.32,6.37,11346400
20040802,6.33,6.37,6.27,6.36,6396000
20040803,6.36,6.38,6.3,6.34,7067200
20040804,6.34,6.44,6.29,6.41,12088000
20040805,6.44,6.49,6.24,6.29,10033600
20040806,6.33,6.38,6.25,6.38,10253600
20040809,6.37,6.42,6.33,6.37,7216800
20040810,6.39,6.49,6.38,6.49,8244800
20040811,6.44,6.6,6.44,6.51,18203200
20040812,6.52,6.58,6.5,6.56,13156800
20040813,6.56,6.58,6.45,6.49,5578400
20040816,6.47,6.55,6.45,6.52,16432800
20040817,6.54,6.57,6.5,6.52,6328000
20040818,6.52,6.59,6.49,6.59,11383200
20040819,6.61,6.73,6.61,6.69,8962400
20040820,6.69,6.92,6.69,6.91,14384800
20040823,6.88,6.96,6.82,6.85,8802400
20040824,6.9,6.91,6.75,6.82,9329600
20040825,6.89,6.89,6.8,6.87,8904800
20040826,6.83,6.85,6.71,6.74,5875200
20040827,6.78,6.78,6.72,6.75,4078400
20040830,6.73,6.73,6.67,6.69,6408000
20040831,6.77,6.77,6.66,6.69,7256800
20040901,6.69,6.76,6.66,6.7,5716000
20040902,6.71,6.81,6.65,6.8,5950400
20040903,6.8,6.82,6.76,6.79,2649600
20040906,6.81,6.82,6.75,6.79,831200
20040908,6.79,6.9,6.79,6.87,7790400
20040909,6.88,6.93,6.79,6.9,7884000
20040910,6.89,6.89,6.83,6.85,5404800
20040913,6.85,6.91,6.82,6.85,5930400
20040914,6.85,6.99,6.85,6.95,11495200
20040915,6.94,7.01,6.9,6.95,7895200
20040916,6.94,7.03,6.94,7.03,5573600
20040917,7.04,7.12,7.02,7.12,5917600
20040920,7.19,7.25,7.15,7.15,10481600
20040921,7.18,7.32,7.14,7.26,9970400
20040922,7.27,7.37,7.21,7.22,9330400
20040923,7.25,7.42,7.25,7.42,9364000
20040924,7.39,7.56,7.39,7.52,7355200
20040927,7.55,7.63,7.49,7.58,8952000
20040928,7.58,7.66,7.55,7.66,10677600
20040929,7.69,7.69,7.59,7.64,8852000
20040930,7.67,7.7,7.64,7.66,9162400
20041001,7.69,7.95,7.69,7.92,10854400
20041004,7.95,8.01,7.92,7.96,6787200
20041005,7.96,8.12,7.92,8.12,8332800
20041006,8.12,8.23,8.02,8.14,11682400
20041007,8.17,8.22,8.09,8.19,13036800
20041008,8.24,8.26,8.13,8.16,11375200
20041011,8.13,8.23,8.02,8.06,2011200
20041013,8,8,7.51,7.75,20114400
20041014,7.7,7.74,7.43,7.69,14972800
20041015,7.69,7.84,7.69,7.84,9475200
20041018,7.85,8.01,7.81,8,17608800
20041019,8.02,8.09,7.8,7.8,10202400
20041020,7.8,7.9,7.69,7.83,8877600
20041021,7.76,7.98,7.76,7.95,9628800
20041022,8.01,8.06,7.93,7.99,8059200
20041025,7.96,8.03,7.92,8,5551200
20041026,8.01,8.02,7.81,7.89,10251200
20041027,7.9,7.99,7.9,7.95,6719200
20041028,7.95,7.95,7.81,7.84,4427200
20041029,7.88,7.92,7.8,7.88,10166400
20041101,7.88,7.95,7.84,7.91,2011200
20041103,7.93,8.01,7.86,7.89,7816800
20041104,7.96,7.99,7.93,7.94,8707200
20041105,7.99,8.1,7.96,8.07,7748800
20041108,8.09,8.13,7.91,7.97,7781600
20041109,8,8.02,7.82,7.91,5516000
20041110,7.95,8.02,7.95,8.02,4461600
20041111,8.03,8.05,7.96,8.05,3588800
20041112,8.07,8.13,8.05,8.07,7703200
20041116,8.01,8.01,7.69,7.69,19788800
20041117,7.74,7.84,7.74,7.76,9152000
20041118,7.84,7.84,7.61,7.66,9336000
20041119,7.71,7.78,7.58,7.63,7222400
20041122,7.62,7.77,7.62,7.73,6532000
20041123,7.75,7.8,7.56,7.59,8259200
20041124,7.63,7.67,7.54,7.55,9019200
20041125,7.84,7.96,7.8,7.96,12631200
20041126,7.91,7.92,7.84,7.91,6048800
20041129,7.91,7.91,7.75,7.77,7697600
20041130,7.79,7.86,7.73,7.83,8384000
20041201,7.88,8.1,7.84,8.07,10946400
20041202,8.04,8.09,7.85,7.91,7101600
20041203,7.97,7.98,7.85,7.86,7645600
20041206,7.88,8,7.88,7.93,5800000
20041207,7.91,7.92,7.78,7.83,6473600
20041208,7.83,7.85,7.74,7.83,6624000
20041209,7.84,7.85,7.62,7.62,6532000
20041210,7.67,7.79,7.63,7.75,7205600
20041213,7.76,7.8,7.74,7.8,5728000
20041214,7.82,7.88,7.81,7.86,7236000
20041215,7.85,7.91,7.75,7.91,17920800
20041216,7.85,8.06,7.85,8.06,15651200
20041217,8.07,8.11,7.95,7.98,6804800
20041220,7.99,8.05,7.94,7.97,17501600
20041221,7.96,8.17,7.96,8.15,9658400
20041222,8.16,8.2,8.02,8.03,9436800
20041223,8.04,8.17,7.99,8.15,8132800
20041227,8.09,8.19,8.07,8.15,18760800
20041228,8.13,8.18,8.02,8.17,3812000
20041229,8.18,8.25,8.18,8.25,4349600
20041230,8.25,8.26,8.19,8.19,2998400
20050103,8.22,8.25,7.94,7.94,7524000
20050104,8.01,8.06,7.84,7.84,9446400
20050105,7.86,7.94,7.74,7.81,7736800
20050106,7.86,7.88,7.75,7.84,7076000
20050107,7.85,7.95,7.8,7.87,6544800
20050110,7.92,7.96,7.73,7.77,8705600
20050111,7.8,7.92,7.74,7.85,6978400
20050112,7.86,7.92,7.66,7.81,8595200
20050113,7.86,7.91,7.79,7.89,13629600
20050114,7.89,7.95,7.81,7.93,11132000
20050117,7.92,7.99,7.88,7.88,8936000
20050118,7.8,7.84,7.74,7.8,6872000
20050119,7.82,7.86,7.77,7.84,11067200
20050120,7.8,7.8,7.64,7.66,7404000
20050121,7.69,7.76,7.61,7.68,6493600
20050124,7.67,7.83,7.67,7.78,3603200
20050126,7.86,7.96,7.86,7.94,8740800
20050127,7.91,8,7.84,7.92,9832000
20050128,7.91,7.91,7.78,7.82,6960000
20050131,7.88,7.95,7.83,7.95,5068800
20050201,7.95,7.96,7.86,7.91,9956000
20050202,7.92,8.05,7.91,8.02,7910400
20050203,8.03,8.11,7.97,8.11,7952800
20050204,7.83,8.25,7.78,8.2,21795200
20050209,8.6,8.72,8.43,8.56,17368800
20050210,8.45,8.54,8.39,8.53,7822400
20050211,8.51,8.75,8.51,8.66,12754400
20050214,8.61,8.64,8.56,8.58,7512800
20050215,8.46,8.57,8.44,8.52,11057600
20050216,8.54,8.64,8.46,8.64,22790400
20050217,8.69,8.8,8.66,8.66,14132800
20050218,8.68,8.69,8.56,8.66,7160000
20050221,8.68,8.78,8.66,8.77,10397600
20050222,8.8,9,8.74,8.83,11423200
20050223,8.93,9.03,8.89,9.02,11903200
20050224,9.14,9.34,9.14,9.32,12477600
20050225,9.3,9.58,9.25,9.53,12979200
20050228,9.44,9.56,9.11,9.38,12994400
20050301,9.22,9.22,8.93,8.99,14491200
20050302,8.98,9.28,8.91,9.25,12018400
20050303,9.39,9.58,9.37,9.57,14554400
20050304,9.62,9.77,9.62,9.72,8479200
20050307,9.74,9.85,9.58,9.76,6610400
20050308,9.67,9.67,9.58,9.64,7828000
20050309,9.56,9.76,9.44,9.47,7209600
20050310,9.48,9.54,9.16,9.22,9740000
20050311,9.3,9.36,9.04,9.07,8628000
20050314,9.09,9.13,8.85,9,10594400
20050315,9.04,9.09,8.76,8.77,11868000
20050316,8.66,8.97,8.6,8.95,12544000
20050317,8.8,9.08,8.8,9.04,8646400
20050318,9.04,9.07,8.82,8.93,7693600
20050321,8.94,8.96,8.85,8.91,12267200
20050322,8.94,8.98,8.6,8.67,12608800
20050323,8.7,8.71,8.51,8.54,12380000
20050324,8.68,8.73,8.55,8.65,5578400
20050328,8.61,8.65,8.49,8.49,5016000
20050329,8.55,8.66,8.31,8.36,7905600
20050330,8.4,8.57,8.33,8.55,8618400
20050331,8.63,8.75,8.55,8.69,8289600
20050401,8.91,8.98,8.78,8.9,10147200
20050404,8.91,9.06,8.82,8.9,7673600
20050405,8.91,9.01,8.65,8.68,7292800
20050406,8.74,8.82,8.57,8.67,8916000
20050407,8.8,8.8,8.53,8.69,8384000
20050408,8.74,8.74,8.54,8.57,5064800
20050411,8.57,8.67,8.53,8.61,5584800
20050412,8.61,8.62,8.44,8.57,8901600
20050413,8.65,8.67,8.4,8.4,13574400
20050414,8.39,8.58,8.12,8.17,9358400
20050415,8.05,8.22,8.01,8.04,7350400
20050418,8.14,8.14,7.9,7.96,9694400
20050419,8.05,8.22,8,8.22,8976800
20050420,8.22,8.29,8.12,8.12,5556000
20050422,8.16,8.3,7.97,7.98,3949600
20050425,7.98,8.27,7.98,8.21,5624000
20050426,8.19,8.34,8.16,8.3,7291200
20050427,8.24,8.3,8.07,8.07,7394400
20050428,8.04,8.04,7.82,7.87,8148000
20050429,8.02,8.1,7.86,8.1,7074400
20050502,8.09,8.09,7.86,8.07,4764000
20050503,8.07,8.1,7.93,8.04,5704000
20050504,8.05,8.2,8.05,8.16,6830400
20050505,8.22,8.31,8.17,8.31,7922400
20050506,8.35,8.55,8.35,8.46,7302400
20050509,8.48,8.5,8.4,8.47,4064000
20050510,8.48,8.48,8.28,8.28,6292000
20050511,8.32,8.37,8.2,8.3,7111200
20050512,8.33,8.4,8.09,8.14,9916800
20050513,8.14,8.15,7.88,7.92,10393600
20050516,7.99,8.04,7.91,8.03,10196000
20050517,8.03,8.27,7.97,8.24,6272000
20050518,8.31,8.4,8.24,8.32,8558400
20050519,8.27,8.4,8.22,8.4,5004800
20050520,8.4,8.47,8.36,8.41,4031200
20050523,8.41,8.41,8.24,8.24,3468800
20050524,8.2,8.4,8.16,8.39,4142400
20050525,8.4,8.49,8.38,8.45,5889600
20050527,8.51,8.65,8.51,8.64,5080800
20050530,8.57,8.73,8.57,8.68,3672000
20050531,8.69,8.71,8.59,8.61,10466400
20050601,8.64,8.88,8.64,8.88,8766400
20050602,8.87,8.97,8.85,8.92,9120800
20050603,8.92,8.93,8.76,8.91,5627200
20050606,8.76,8.85,8.66,8.81,9485600
20050607,8.73,8.73,8.58,8.58,10879200
20050608,8.7,8.72,8.56,8.59,10372000
20050609,8.56,8.71,8.47,8.67,8215200
20050610,8.67,8.8,8.67,8.71,4932000
20050613,8.74,8.8,8.65,8.67,4906400
20050614,8.65,8.84,8.65,8.82,12184800
20050615,8.8,8.91,8.7,8.91,9567200
20050616,8.95,9.07,8.87,9.04,9844800
20050617,9.17,9.23,9.09,9.23,12335200
20050620,9.24,9.41,9.22,9.36,17334400
20050621,9.38,9.39,9.29,9.33,9823200
20050622,9.35,9.42,9.24,9.42,8570400
20050623,9.39,9.47,9.25,9.27,12801600
20050624,9.25,9.35,9.06,9.12,10429600
20050627,9.02,9.51,9.02,9.49,10457600
20050628,9.49,9.5,9.35,9.38,8871200
20050629,9.38,9.45,9.27,9.3,5496000
20050630,9.34,9.39,9.19,9.19,5974400
20050701,9.33,9.48,9.22,9.44,5780000
20050704,9.37,9.44,9.32,9.44,2338400
20050705,9.43,9.66,9.38,9.54,10977600
20050706,9.48,9.64,9.48,9.51,10092800
20050707,9.34,9.47,9.27,9.31,12176800
20050708,9.35,9.54,9.35,9.47,9754400
20050711,9.45,9.5,9.39,9.43,11314400
20050712,9.47,9.62,9.44,9.6,10711200
20050713,9.59,9.68,9.55,9.59,7443200
20050714,9.65,9.65,9.31,9.43,10535200
20050715,9.38,9.38,9.15,9.15,7136800
20050718,9.12,9.18,9.04,9.09,9478400
20050719,9.08,9.14,9.01,9.12,7248000
20050720,9.06,9.24,9.04,9.17,7890400
20050721,9.21,9.32,9.13,9.28,5134400
20050722,9.28,9.43,9.19,9.42,10342400
20050725,9.25,9.3,9.14,9.22,19826400
20050726,9.12,9.3,9.1,9.25,5940800
20050727,9.25,9.49,9.25,9.49,7755200
20050728,9.52,9.71,9.46,9.64,9593600
20050729,9.61,9.69,9.48,9.51,6000800
20050801,9.51,9.77,9.45,9.71,10324800
20050802,9.74,9.93,9.74,9.93,8158400
20050803,9.96,10.13,9.96,9.99,10164000
20050804,9.91,10,9.86,9.88,6393600
20050805,9.95,10.02,9.9,9.97,6220000
20050808,9.98,10.19,9.98,10.16,6576000
20050809,10.21,10.32,10.17,10.32,8952000
20050810,10.39,10.47,10.3,10.37,10104000
20050811,10.46,10.65,10.36,10.49,11583200
20050812,10.26,10.69,10.18,10.69,13581600
20050815,10.81,10.83,10.49,10.74,17119200
20050816,10.69,10.78,10.53,10.55,7820000
20050817,10.56,10.63,10.31,10.31,14913600
20050818,10.32,10.51,10.27,10.31,8772800
20050819,10.34,10.5,10.13,10.46,15396800
20050822,10.55,10.75,10.49,10.67,8823200
20050823,10.64,10.73,10.49,10.5,5652000
20050824,10.47,10.8,10.41,10.8,9732000
20050825,10.86,10.93,10.76,10.84,9527200
20050826,10.83,10.86,10.58,10.63,6490400
20050829,10.83,10.9,10.76,10.87,6177600
20050830,10.89,11.08,10.89,11.08,9166400
20050831,11.08,11.35,11.08,11.35,14175200
20050901,11.35,11.49,11.25,11.28,10062800
20050902,11.36,11.38,11.12,11.21,11883000
20050905,11.25,11.42,11.16,11.35,4754600
20050906,11.36,11.47,11.3,11.43,10618400
20050908,11.4,11.47,11.35,11.42,5904000
20050909,11.47,11.86,11.47,11.82,9623200
20050912,12.01,12.05,11.84,11.87,10115000
20050913,11.91,11.98,11.75,11.75,5301400
20050914,11.76,11.94,11.76,11.94,6429400
20050915,12.05,12.12,11.98,11.99,8826000
